NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
NA,170965,,"Babyfood, cereal, mixed, with bananas, dry",10.7,0.319,0.43,0.956,0.46,0.423,0.985,0.363,0.126,0.604,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170965"
NA,170966,,"Babyfood, cereal, mixed, with applesauce and bananas, strained",0.71,0.028,0.044,0.088,0.036,0.052,0.107,0.035,0.013,0.059,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170966"
NA,170967,,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",0.71,0.027,0.043,0.086,0.035,0.05,0.105,0.034,0.013,0.058,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170967"
NA,170969,,"Babyfood, cereal, rice, dry fortified",6.65,0.193,0.29,0.559,0.304,0.354,0.688,0.316,0.094,0.446,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170969"
NA,170970,,"Babyfood, cereal, rice, with applesauce and bananas, strained",1.2,0.032,0.048,0.116,0.068,0.034,0.114,0.04,0.012,0.068,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170970"
NA,170971,,"Babyfood, cereal, with egg yolks, strained",1.9,0.045,0.1,0.172,0.127,0.079,0.176,0.082,0.027,0.122,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170971"
NA,170974,,"Babyfood, cereal, rice, with bananas, dry",8.7,0.273,0.464,0.821,0.452,0.413,0.768,0.444,0.154,0.547,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170974"
NA,170977,,"Babyfood, dessert, dutch apple, junior",0.2,0.003,0.008,0.012,0.013,0.005,0.01,0.007,0.002,0.009,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170977"
NA,170989,,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",1.11,0.029,0.05,0.077,0.072,0.031,0.092,0.038,0.015,0.063,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170989"
NA,170998,,"Babyfood, fruit, banana and strawberry, junior",0.71,0.083,0.03,0.073,0.054,0.019,0.063,0.031,0.009,0.05,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170998"
NA,170999,,"Babyfood, banana with mixed berries, strained",1.01,0.053,0.021,0.049,0.034,0.013,0.042,0.021,0.006,0.034,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170999"
NA,171001,,"Babyfood, Baby MUM MUM Rice Biscuits",12.5,0.151,0.259,0.438,0.295,0.206,0.562,0.234,0.089,0.337,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171001"
NA,171006,,"Salad dressing, sesame seed dressing, regular",3.1,0.031,0.047,0.082,0.142,0.029,0.188,0.049,0.047,0.068,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171006"
NA,171007,,"Salad dressing, russian dressing, low calorie",0.5,0.012,0.029,0.043,0.034,0.022,0.044,0.027,0.007,0.03,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171007"
NA,171009,,"Salad dressing, mayonnaise, regular",0.96,0.026,0.065,0.095,0.072,0.058,0.103,0.055,0.017,0.074,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171009"
NA,171010,,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.1,0.026,0.065,0.095,0.072,0.058,0.103,0.055,0.017,0.074,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171010"
NA,171018,,"Margarine, regular, hard, soybean (hydrogenated)",0.9,0.023,0.052,0.084,0.068,0.029,0.082,0.039,0.012,0.057,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171018"
NA,171019,,"Salad dressing, italian dressing, commercial, regular",0.41,0.007,0.015,0.023,0.013,0.012,0.016,0.011,0.005,0.016,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171019"
NA,171047,,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",18.3,0.526,0.906,1.34,1.47,0.728,1.304,0.76,0.203,0.893,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171047"
NA,171048,,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",22.8,0.654,1.14,1.68,1.78,0.912,1.658,0.94,0.26,1.12,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171048"
NA,171049,,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",28.6,0.831,1.44,2.1,2.3,1.14,2.057,1.19,0.323,1.4,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171049"
NA,171050,,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",26.8,0.773,1.33,1.96,2.16,1.065,1.91,1.11,0.298,1.31,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171050"
NA,171051,,"Chicken, broilers or fryers, meat and skin, cooked, stewed",24.7,0.726,1.23,1.8,2.01,0.986,1.755,1.02,0.276,1.2,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171051"
NA,171052,,"Chicken, broilers or fryers, meat only, raw",21.4,0.664,1.13,1.6,1.82,0.866,1.571,0.904,0.25,1.06,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171052"
NA,171053,,"Chicken, broilers or fryers, meat only, cooked, fried",30.6,0.947,1.61,2.29,2.58,1.237,2.25,1.29,0.358,1.52,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171053"
NA,171054,,"Chicken, broilers or fryers, meat only, cooked, roasted",28.9,0.898,1.53,2.17,2.46,1.171,2.127,1.22,0.338,1.44,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171054"
NA,171055,,"Chicken, broilers or fryers, skin only, cooked, roasted",20.4,0.391,0.655,1.2,1.22,0.746,1.15,0.727,0.163,0.857,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171055"
NA,171056,,"Chicken, broilers or fryers, skin only, cooked, stewed",15.2,0.292,0.489,0.894,0.908,0.557,0.86,0.543,0.122,0.64,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171056"
NA,171057,,"Chicken, broilers or fryers, giblets, raw",17.9,0.417,0.897,1.43,1.3,0.685,1.397,0.811,0.204,0.955,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171057"
NA,171058,,"Chicken, broilers or fryers, giblets, cooked, fried",32.5,0.759,1.63,2.6,2.35,1.247,2.55,1.47,0.373,1.74,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171058"
NA,171059,,"Chicken, heart, all classes, cooked, simmered",26.4,0.693,1.42,2.3,2.21,0.997,2.126,1.2,0.338,1.5,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171059"
NA,171060,,"Chicken, liver, all classes, raw",16.9,0.507,0.813,1.51,1.33,0.704,1.477,0.725,0.176,0.998,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171060"
NA,171061,,"Chicken, liver, all classes, cooked, simmered",24.5,0.714,1.14,2.13,1.88,0.991,2.079,1.02,0.248,1.4,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171061"
NA,171062,,"Chicken, broilers or fryers, light meat, meat and skin, raw",20.3,0.597,1.02,1.48,1.65,0.811,1.443,0.839,0.227,0.985,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171062"
NA,171063,,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",21.8,0.637,1.09,1.6,1.71,0.876,1.585,0.895,0.25,1.07,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171063"
NA,171064,,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",27.2,0.804,1.37,1.99,2.2,1.09,1.954,1.12,0.308,1.33,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171064"
NA,171065,,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",26,0.759,1.29,1.88,2.1,1.036,1.842,1.07,0.289,1.26,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171065"
NA,171066,,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",23.5,0.687,1.17,1.7,1.91,0.937,1.665,0.969,0.261,1.14,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171066"
NA,171067,,"Chicken, broilers or fryers, dark meat, meat only, raw",20.1,0.623,1.06,1.51,1.71,0.813,1.475,0.848,0.235,0.996,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171067"
NA,171068,,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",29,0.897,1.53,2.18,2.44,1.174,2.138,1.22,0.34,1.44,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171068"
NA,171069,,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",27.4,0.849,1.44,2.05,2.32,1.107,2.014,1.16,0.32,1.36,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171069"
NA,171070,,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",26,0.806,1.37,1.95,2.21,1.051,1.907,1.1,0.303,1.29,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171070"
NA,171071,,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",26,0.738,1.25,1.85,2.06,1.029,1.809,1.06,0.282,1.24,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171071"
NA,171072,,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",22.2,0.632,1.07,1.59,1.76,0.879,1.548,0.905,0.241,1.06,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 171072"
